datetime,out_temperature_min,out_temperature_mean,out_temperature_max
2015-12-03T06:00:00,11.70,12.01,12.50
2015-12-03T07:00:00,12.40,12.81,13.00
2015-12-03T08:00:00,12.80,13.22,14.30
2015-12-03T09:00:00,14.40,15.35,16.00
2015-12-03T10:00:00,12.60,13.18,14.20
2015-12-03T11:00:00,13.40,14.00,14.30
2015-12-03T12:00:00,12.80,13.21,13.70
2015-12-03T13:00:00,13.60,13.79,14.00
2015-12-03T14:00:00,13.80,14.23,14.60
2015-12-03T15:00:00,14.30,14.54,14.80
2015-12-03T16:00:00,13.90,14.09,14.40
2015-12-03T17:00:00,13.70,13.85,14.00
2015-12-03T18:00:00,13.50,13.75,14.00
2015-12-03T19:00:00,13.30,13.39,13.50
2015-12-03T20:00:00,13.20,13.26,13.30
2015-12-03T21:00:00,13.00,13.11,13.30
2015-12-03T22:00:00,12.80,13.01,13.20
2015-12-03T23:00:00,12.80,12.87,13.00
2015-12-04T00:00:00,12.70,12.75,12.80
2015-12-04T01:00:00,12.50,12.63,12.70
2015-12-04T02:00:00,11.80,12.28,12.60
2015-12-04T03:00:00,11.60,11.81,12.10
2015-12-04T04:00:00,11.70,11.97,12.20
2015-12-04T05:00:00,11.70,11.94,12.10
2015-12-04T06:00:00,11.60,11.74,11.80
2015-12-04T07:00:00,11.30,11.54,11.80
2015-12-04T08:00:00,11.30,11.77,12.40
2015-12-04T09:00:00,12.30,13.01,13.70
2015-12-04T10:00:00,13.60,14.06,14.90
2015-12-04T11:00:00,13.60,13.81,14.20
2015-12-04T12:00:00,13.20,13.57,14.10
2015-12-04T13:00:00,13.60,13.82,14.10
2015-12-04T14:00:00,13.70,14.01,14.20
2015-12-04T15:00:00,13.90,14.13,14.40
2015-12-04T16:00:00,13.50,13.69,13.90
2015-12-04T17:00:00,13.20,13.34,13.50
2015-12-04T18:00:00,13.00,13.15,13.20
2015-12-04T19:00:00,12.80,12.94,13.00
2015-12-04T20:00:00,12.70,12.77,12.90
2015-12-04T21:00:00,12.20,12.60,12.70
2015-12-04T22:00:00,11.80,12.23,12.40
2015-12-04T23:00:00,11.50,11.69,12.00
2015-12-05T00:00:00,11.40,11.69,11.90
2015-12-05T01:00:00,11.20,11.69,12.00
2015-12-05T02:00:00,10.90,11.15,11.40
2015-12-05T03:00:00,10.90,11.03,11.30
2015-12-05T04:00:00,10.30,10.60,11.00
2015-12-05T05:00:00,10.40,10.51,10.70
2015-12-05T06:00:00,10.50,10.63,10.80
2015-12-05T07:00:00,10.00,10.36,10.70
2015-12-05T08:00:00,10.40,10.64,11.00
2015-12-05T09:00:00,10.70,11.34,12.20
2015-12-05T10:00:00,11.60,12.52,13.30
2015-12-05T11:00:00,12.60,13.11,13.70
2015-12-05T12:00:00,12.20,12.42,12.80
2015-12-05T13:00:00,12.60,12.86,13.30
2015-12-05T14:00:00,12.50,12.80,13.10
2015-12-05T15:00:00,12.60,12.73,12.80
2015-12-05T16:00:00,12.30,12.52,12.90
2015-12-05T17:00:00,12.30,12.50,12.80
2015-12-05T18:00:00,12.60,12.68,12.80
2015-12-05T19:00:00,12.50,12.66,12.80
2015-12-05T20:00:00,12.50,12.65,12.80
2015-12-05T21:00:00,12.60,12.66,12.80
2015-12-05T22:00:00,12.20,12.50,12.60
2015-12-05T23:00:00,12.50,12.64,12.80
2015-12-06T00:00:00,12.70,12.75,12.90
2015-12-06T01:00:00,12.40,12.58,12.70
2015-12-06T02:00:00,12.30,12.46,12.60
2015-12-06T03:00:00,12.10,12.46,12.80
2015-12-06T04:00:00,11.90,12.33,12.70
2015-12-06T05:00:00,12.40,12.61,12.70
2015-12-06T06:00:00,12.60,12.86,13.10
2015-12-06T07:00:00,12.60,12.81,13.10
2015-12-06T08:00:00,11.80,12.75,13.20
2015-12-06T09:00:00,11.10,11.55,11.90
2015-12-06T10:00:00,11.00,11.49,12.10
2015-12-06T11:00:00,12.00,12.88,13.80
2015-12-06T12:00:00,13.40,14.23,14.70
2015-12-06T13:00:00,12.90,13.61,14.70
2015-12-06T14:00:00,13.70,13.82,14.10
2015-12-06T15:00:00,14.10,14.33,14.50
2015-12-06T16:00:00,14.40,14.52,14.60
2015-12-06T17:00:00,14.60,14.66,14.80
2015-12-06T18:00:00,14.70,14.82,14.90
2015-12-06T19:00:00,14.40,14.63,14.90
2015-12-06T20:00:00,14.90,14.98,15.10
2015-12-06T21:00:00,15.00,15.05,15.10
2015-12-06T22:00:00,15.10,15.13,15.20
2015-12-06T23:00:00,15.10,15.14,15.20
2015-12-07T00:00:00,14.80,14.94,15.10
2015-12-07T01:00:00,14.90,14.96,15.10
2015-12-07T02:00:00,14.70,15.00,15.10
2015-12-07T03:00:00,14.40,14.65,14.80
2015-12-07T04:00:00,14.60,14.75,14.90
2015-12-07T05:00:00,14.40,14.71,14.90
2015-12-07T06:00:00,14.40,14.76,15.00
2015-12-07T07:00:00,14.00,14.50,14.70
2015-12-07T08:00:00,13.90,14.66,15.20
2015-12-07T09:00:00,14.50,15.05,16.10
2015-12-07T10:00:00,14.90,15.30,15.90
2015-12-07T11:00:00,15.20,15.52,15.90
2015-12-07T12:00:00,15.30,15.79,16.10
2015-12-07T13:00:00,15.20,15.45,15.70
2015-12-07T14:00:00,15.20,15.55,15.90
2015-12-07T15:00:00,15.40,15.67,15.90
2015-12-07T16:00:00,15.30,15.40,15.60
2015-12-07T17:00:00,15.20,15.37,15.50
2015-12-07T18:00:00,15.00,15.28,15.60
2015-12-07T19:00:00,15.30,15.39,15.50
2015-12-07T20:00:00,14.80,15.11,15.30
2015-12-07T21:00:00,14.70,14.79,15.00
2015-12-07T22:00:00,14.30,14.54,14.70
2015-12-07T23:00:00,14.30,14.45,14.60
2015-12-08T00:00:00,14.20,14.32,14.50
2015-12-08T01:00:00,13.90,14.07,14.20
2015-12-08T02:00:00,13.80,14.04,14.20
2015-12-08T03:00:00,13.50,13.95,14.20
2015-12-08T04:00:00,14.00,14.23,14.40
2015-12-08T05:00:00,14.10,14.27,14.40
2015-12-08T06:00:00,14.00,14.18,14.40
2015-12-08T07:00:00,14.10,14.26,14.60
2015-12-08T08:00:00,13.70,14.04,14.70
2015-12-08T09:00:00,14.20,15.03,15.50
2015-12-08T10:00:00,15.00,15.80,16.40
2015-12-08T11:00:00,16.00,16.46,16.70
2015-12-08T12:00:00,16.30,16.47,16.70
2015-12-08T13:00:00,16.40,16.85,17.30
2015-12-08T14:00:00,16.20,16.52,16.90
2015-12-08T15:00:00,15.80,16.13,16.60
2015-12-08T16:00:00,16.00,16.15,16.30
2015-12-08T17:00:00,16.00,16.12,16.30
2015-12-08T18:00:00,15.30,15.77,16.00
2015-12-08T19:00:00,15.50,15.66,15.80
2015-12-08T20:00:00,15.60,15.71,15.80
2015-12-08T21:00:00,15.50,15.68,15.80
2015-12-08T22:00:00,15.30,15.44,15.70
2015-12-08T23:00:00,15.30,15.58,15.70
2015-12-09T00:00:00,15.00,15.31,15.40
2015-12-09T01:00:00,14.80,15.05,15.40
2015-12-09T02:00:00,14.80,15.12,15.40
2015-12-09T03:00:00,14.90,15.14,15.30
2015-12-09T04:00:00,14.80,14.99,15.20
2015-12-09T05:00:00,14.20,14.66,15.00
2015-12-09T06:00:00,13.80,14.20,14.60
2015-12-09T07:00:00,13.80,14.38,14.70
2015-12-09T08:00:00,14.30,14.76,15.10
2015-12-09T09:00:00,14.70,15.07,15.70
2015-12-09T10:00:00,15.40,15.60,15.90
2015-12-09T11:00:00,15.20,15.50,15.90
2015-12-09T12:00:00,15.80,16.57,17.10
2015-12-09T13:00:00,17.10,17.32,17.70
2015-12-09T14:00:00,17.20,17.48,17.70
2015-12-09T15:00:00,16.90,17.11,17.30
2015-12-09T16:00:00,16.40,16.62,17.00
2015-12-09T17:00:00,16.50,16.54,16.60
2015-12-09T18:00:00,16.50,16.59,16.60
2015-12-09T19:00:00,16.40,16.51,16.60
2015-12-09T20:00:00,16.30,16.38,16.50
2015-12-09T21:00:00,16.40,16.55,16.70
2015-12-09T22:00:00,16.50,16.66,16.70
2015-12-09T23:00:00,15.90,16.20,16.40
2015-12-10T00:00:00,15.70,15.78,15.90
2015-12-10T01:00:00,15.80,15.92,16.10
2015-12-10T02:00:00,16.00,16.17,16.30
2015-12-10T03:00:00,15.50,15.90,16.30
2015-12-10T04:00:00,15.50,15.69,15.80
2015-12-10T05:00:00,13.70,14.86,15.90
2015-12-10T06:00:00,13.70,14.20,14.60
2015-12-10T07:00:00,14.50,14.61,14.70
2015-12-10T08:00:00,14.70,15.07,15.60
2015-12-10T09:00:00,15.50,15.67,15.90
2015-12-10T10:00:00,15.90,16.36,17.20
2015-12-10T11:00:00,16.40,16.49,16.60
2015-12-10T12:00:00,16.40,16.63,17.00
2015-12-10T13:00:00,16.20,16.43,16.70
2015-12-10T14:00:00,16.20,16.38,16.70
2015-12-10T15:00:00,13.20,15.79,16.30
2015-12-10T16:00:00,12.90,14.01,14.50
2015-12-10T17:00:00,14.20,14.39,14.60
2015-12-10T18:00:00,14.40,14.62,14.70
2015-12-10T19:00:00,13.50,14.33,14.80
2015-12-10T20:00:00,11.40,12.44,13.70
2015-12-10T21:00:00,13.00,13.23,13.50
2015-12-10T22:00:00,11.70,13.04,13.80
2015-12-10T23:00:00,12.10,12.77,13.20
2015-12-11T00:00:00,12.40,12.75,13.00
2015-12-11T01:00:00,10.20,12.69,13.20
2015-12-11T02:00:00,9.60,10.38,11.10
2015-12-11T03:00:00,9.80,10.62,10.90
2015-12-11T04:00:00,10.00,10.83,11.20
2015-12-11T05:00:00,10.60,11.16,11.50
2015-12-11T06:00:00,10.60,11.16,11.70
2015-12-11T07:00:00,11.10,11.41,11.60
2015-12-11T08:00:00,11.50,11.87,12.20
2015-12-11T09:00:00,11.90,12.73,13.50
2015-12-11T10:00:00,13.30,13.70,14.90
2015-12-11T11:00:00,13.30,13.65,14.10
2015-12-11T12:00:00,13.10,13.38,13.60
2015-12-11T13:00:00,13.20,13.41,13.60
2015-12-11T14:00:00,13.50,13.65,13.80
2015-12-11T15:00:00,13.70,13.85,14.00
2015-12-11T16:00:00,12.70,13.13,13.70
2015-12-11T17:00:00,12.60,12.75,13.00
2015-12-11T18:00:00,12.40,12.68,12.80
2015-12-11T19:00:00,12.40,12.48,12.60
2015-12-11T20:00:00,12.30,12.39,12.50
2015-12-11T21:00:00,12.00,12.24,12.30
2015-12-11T22:00:00,11.60,11.96,12.30
2015-12-11T23:00:00,11.40,11.80,12.00
2015-12-12T00:00:00,11.80,11.87,12.00
2015-12-12T01:00:00,11.60,11.78,11.90
2015-12-12T02:00:00,11.10,11.37,11.70
2015-12-12T03:00:00,10.40,10.88,11.20
2015-12-12T04:00:00,10.40,10.64,10.90
2015-12-12T05:00:00,10.50,10.76,10.90
2015-12-12T06:00:00,10.60,10.87,11.00
2015-12-12T07:00:00,10.80,10.97,11.20
2015-12-12T08:00:00,11.10,11.55,12.00
2015-12-12T09:00:00,12.10,12.78,13.40
2015-12-12T10:00:00,12.50,12.86,13.40
2015-12-12T11:00:00,12.90,13.57,14.30
2015-12-12T12:00:00,13.50,14.08,14.70
2015-12-12T13:00:00,13.70,14.03,14.50
2015-12-12T14:00:00,13.70,14.25,14.70
2015-12-12T15:00:00,13.80,14.16,14.40
2015-12-12T16:00:00,13.60,13.78,13.90
2015-12-12T17:00:00,13.60,13.76,13.80
2015-12-12T18:00:00,13.60,13.72,13.80
2015-12-12T19:00:00,13.60,13.77,13.90
2015-12-12T20:00:00,13.30,13.61,13.80
2015-12-12T21:00:00,13.40,13.58,13.80
2015-12-12T22:00:00,13.30,13.43,13.60
2015-12-12T23:00:00,13.20,13.38,13.60
2015-12-13T00:00:00,12.30,12.92,13.50
2015-12-13T01:00:00,12.90,13.07,13.30
2015-12-13T02:00:00,12.20,12.72,13.20
2015-12-13T03:00:00,12.30,12.46,12.60
2015-12-13T04:00:00,12.20,12.50,12.80
2015-12-13T05:00:00,12.50,12.68,12.90
2015-12-13T06:00:00,12.60,12.83,13.00
2015-12-13T07:00:00,13.00,13.24,13.40
2015-12-13T08:00:00,13.00,13.24,13.50
2015-12-13T09:00:00,11.40,12.00,13.20
2015-12-13T10:00:00,10.80,11.43,12.10
2015-12-13T11:00:00,11.10,11.46,11.80
2015-12-13T12:00:00,11.40,11.90,12.60
2015-12-13T13:00:00,11.70,12.30,12.90
2015-12-13T14:00:00,11.00,11.84,12.90
2015-12-13T15:00:00,11.00,11.49,11.90
2015-12-13T16:00:00,11.00,11.26,11.50
2015-12-13T17:00:00,10.50,10.91,11.40
2015-12-13T18:00:00,10.40,10.69,11.00
2015-12-13T19:00:00,10.20,10.56,10.90
2015-12-13T20:00:00,10.00,10.57,10.90
2015-12-13T21:00:00,10.00,10.38,10.70
2015-12-13T22:00:00,9.60,10.09,10.50
2015-12-13T23:00:00,9.80,10.11,10.30
2015-12-14T00:00:00,9.80,10.09,10.20
2015-12-14T01:00:00,9.40,9.71,10.10
2015-12-14T02:00:00,9.20,9.79,9.90
2015-12-14T03:00:00,9.10,9.34,9.70
2015-12-14T04:00:00,8.80,9.30,9.70
2015-12-14T05:00:00,8.80,8.99,9.30
2015-12-14T06:00:00,8.60,8.98,9.30
2015-12-14T07:00:00,8.60,8.77,9.00
2015-12-14T08:00:00,8.70,8.97,9.30
2015-12-14T09:00:00,9.20,9.59,10.20
2015-12-14T10:00:00,9.90,10.95,12.00
2015-12-14T11:00:00,11.00,11.24,11.50
2015-12-14T12:00:00,11.20,11.42,11.70
2015-12-14T13:00:00,11.70,11.88,12.00
2015-12-14T14:00:00,11.80,11.87,12.00
2015-12-14T15:00:00,11.70,11.87,12.00
2015-12-14T16:00:00,11.30,11.67,12.00
2015-12-14T17:00:00,11.30,11.46,11.60
2015-12-14T18:00:00,11.20,11.37,11.50
2015-12-14T19:00:00,11.20,11.49,11.60
2015-12-14T20:00:00,10.80,10.94,11.20
2015-12-14T21:00:00,10.20,10.59,10.90
2015-12-14T22:00:00,9.50,10.09,10.50
2015-12-14T23:00:00,9.50,9.77,10.10
2015-12-15T00:00:00,9.30,9.50,9.90
2015-12-15T01:00:00,9.20,9.52,9.70
2015-12-15T02:00:00,9.20,9.46,9.60
2015-12-15T03:00:00,9.00,9.46,9.60
2015-12-15T04:00:00,8.70,8.85,9.00
2015-12-15T05:00:00,8.60,8.67,8.80
2015-12-15T06:00:00,8.50,8.64,8.80
2015-12-15T07:00:00,8.50,8.70,8.90
2015-12-15T08:00:00,8.90,9.27,9.50
2015-12-15T09:00:00,9.40,9.91,10.40
2015-12-15T10:00:00,10.30,10.66,11.20
2015-12-15T11:00:00,10.80,10.99,11.20
2015-12-15T12:00:00,11.20,11.53,11.90
2015-12-15T13:00:00,11.80,12.11,12.30
2015-12-15T14:00:00,12.30,12.47,12.60
2015-12-15T15:00:00,12.40,12.47,12.60
2015-12-15T16:00:00,12.10,12.20,12.40
2015-12-15T17:00:00,11.50,11.75,12.10
2015-12-15T18:00:00,11.50,11.54,11.70
2015-12-15T19:00:00,11.20,11.32,11.50
2015-12-15T20:00:00,11.10,11.20,11.30
2015-12-15T21:00:00,10.70,10.94,11.10
2015-12-15T22:00:00,10.70,10.97,11.10
2015-12-15T23:00:00,10.60,10.65,10.70
2015-12-16T00:00:00,10.70,10.77,10.90
2015-12-16T01:00:00,10.60,10.78,10.90
2015-12-16T02:00:00,9.90,10.49,10.70
2015-12-16T03:00:00,9.60,9.83,10.00
2015-12-16T04:00:00,9.10,9.33,9.70
2015-12-16T05:00:00,8.80,9.01,9.20
2015-12-16T06:00:00,8.70,8.96,9.20
2015-12-16T07:00:00,8.50,8.73,9.20
2015-12-16T08:00:00,9.20,9.68,10.00
2015-12-16T09:00:00,9.60,10.35,10.90
2015-12-16T10:00:00,10.10,10.92,11.50
2015-12-16T11:00:00,10.40,10.71,11.30
2015-12-16T12:00:00,10.40,10.69,10.90
2015-12-16T13:00:00,10.80,11.15,11.50
2015-12-16T14:00:00,11.20,11.40,11.50
2015-12-16T15:00:00,11.40,11.54,11.60
2015-12-16T16:00:00,11.20,11.30,11.40
2015-12-16T17:00:00,11.00,11.13,11.20
2015-12-16T18:00:00,10.90,11.01,11.10
2015-12-16T19:00:00,10.60,10.85,11.00
2015-12-16T20:00:00,10.50,10.74,10.90
2015-12-16T21:00:00,9.90,10.26,10.50
2015-12-16T22:00:00,10.10,10.36,10.60
2015-12-16T23:00:00,10.30,10.48,10.60
2015-12-17T00:00:00,10.20,10.36,10.40
2015-12-17T01:00:00,10.00,10.22,10.40
2015-12-17T02:00:00,10.10,10.23,10.30
2015-12-17T03:00:00,10.00,10.15,10.30
2015-12-17T04:00:00,9.70,9.94,10.20
2015-12-17T05:00:00,9.60,9.74,9.90
2015-12-17T06:00:00,9.20,9.49,9.70
2015-12-17T07:00:00,9.00,9.18,9.40
2015-12-17T08:00:00,9.20,9.64,10.30
2015-12-17T09:00:00,9.70,10.75,11.70
2015-12-17T10:00:00,10.90,11.54,12.30
2015-12-17T11:00:00,11.70,11.95,12.40
2015-12-17T12:00:00,11.80,12.46,13.20
2015-12-17T13:00:00,13.00,13.32,13.60
2015-12-17T14:00:00,13.10,13.36,13.60
2015-12-17T15:00:00,13.20,13.35,13.50
